stat_id,fight_id,fighter_id,fighter_name,round,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strike_pct,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,takedown_pct,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
1,81dda1bdb960,d1976a1274aa,Josh Emmett,1,0,3,12,25%,3,12,0,1,0%,0,0,0.0,2,11,1,1,0,0,3,12,0,0,0,0
2,81dda1bdb960,80d7cdbe159c,Kevin Vallejos,1,2,36,55,65%,43,68,0,0,---,0,0,38.0,30,49,4,4,2,2,12,21,10,14,14,20
3,0cf00bd2ff0f,bf7a744d1ecb,Amanda Lemos,1,0,42,73,57%,51,84,1,1,100%,1,1,124.0,31,61,8,8,3,4,27,57,2,2,13,14
4,0cf00bd2ff0f,09c5d303e962,Gillian Robertson,1,0,12,26,46%,64,81,3,7,42%,0,2,557.0,5,12,2,4,5,10,10,23,1,1,1,2
5,44e08d017ce8,dab2b37ddac2,Andre Fili,1,0,62,141,43%,70,154,4,6,66%,0,1,59.0,46,121,11,13,5,7,61,139,0,0,1,2
6,44e08d017ce8,4ec33b3d1449,Jose Delgado,1,0,94,169,55%,103,179,1,3,33%,0,0,36.0,37,99,34,47,23,23,83,153,9,14,2,2
7,a83b16261fdf,0337683e5bf7,Marwan Rahiki,1,0,90,164,54%,93,171,0,0,---,0,0,95.0,60,126,18,25,12,13,88,160,2,4,0,0
8,a83b16261fdf,129011636bd7,Harry Hardwick,1,0,65,149,43%,76,164,0,1,0%,0,0,44.0,39,117,11,13,15,19,65,148,0,1,0,0
9,3b2ea904854a,8cf6510518a4,Ion Cutelaba,1,0,14,20,70%,40,49,1,2,50%,1,0,147.0,4,9,4,5,6,6,10,15,1,1,3,4
10,3b2ea904854a,70cd9eb3f411,Oumar Sy,1,0,5,11,45%,5,11,0,1,0%,0,0,18.0,1,7,0,0,4,4,5,11,0,0,0,0
11,32c24c77ee5a,7f90984d7e8f,Charles Johnson,1,0,85,162,52%,110,189,0,6,0%,0,0,6.0,43,101,30,46,12,15,61,132,24,30,0,0
12,32c24c77ee5a,7ea7b81c889e,Bruno Silva,1,0,73,136,53%,101,171,0,8,0%,0,0,223.0,52,106,14,21,7,9,71,131,2,5,0,0
