fighter_id,name,first_name,last_name,nickname,dob,height_inches,weight_lbs,reach_inches,stance,wins,losses,draws,no_contests,slpm,str_acc,sapm,str_def,td_avg,td_acc,td_def,sub_avg,has_belt,profile_url,source,created_at,updated_at
5b5312afbec2,Tom Aaron,Tom,Aaron,,"Jul 13, 1978",,155.0,,,5,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/93fe7332d16c6ad9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
eff0a6345318,Danny Abbadi,Danny,Abbadi,The Assassin,"Jul 03, 1983",71.0,155.0,,Orthodox,4,6,0,0,3.29,0.38,4.41,0.57,0.0,0.0,0.77,0.0,0,http://www.ufcstats.com/fighter-details/15df64c02b6b0fde,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
7af40078d10e,Nariman Abbasov,Nariman,Abbasov,Bayraktar,"Feb 01, 1994",68.0,155.0,66.0,Orthodox,28,4,0,0,3.0,0.2,5.67,0.46,0.0,0.0,0.66,0.0,0,http://www.ufcstats.com/fighter-details/59a9d6dac61c2540,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8f5ca64d9e00,Darion Abbey,Darion,Abbey,,"Feb 25, 1993",74.0,265.0,80.0,Orthodox,9,5,0,0,8.44,0.5,14.06,0.28,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/4961467134abd8be,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
833ec1ec7de1,David Abbott,David,Abbott,Tank,"Apr 26, 1965",72.0,265.0,,Switch,10,15,0,0,1.35,0.3,3.55,0.38,1.07,0.33,0.66,0.0,0,http://www.ufcstats.com/fighter-details/b361180739bed4b0,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
191b1d87bac1,Hamdy Abdelwahab,Hamdy,Abdelwahab,The Hammer,"Jan 22, 1993",74.0,265.0,72.0,Southpaw,7,1,0,0,4.27,0.55,3.67,0.51,3.25,0.65,1.0,0.0,0,http://www.ufcstats.com/fighter-details/3329d692aea4dc28,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4c34f66107db,Mansur Abdul-Malik,Mansur,Abdul-Malik,,"Oct 07, 1997",74.0,185.0,80.0,Orthodox,9,0,1,0,4.18,0.48,3.46,0.51,0.94,0.5,0.83,0.5,0,http://www.ufcstats.com/fighter-details/841695e02c99a521,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
432d908bf5b1,Shamil Abdurakhimov,Shamil,Abdurakhimov,Abrek,"Sep 02, 1981",75.0,235.0,76.0,Orthodox,20,8,0,0,2.41,0.44,3.02,0.55,1.01,0.23,0.45,0.1,0,http://www.ufcstats.com/fighter-details/2f5cbecbbe18bac4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ce1e5c0c7c97,Hiroyuki Abe,Hiroyuki,Abe,Abe Ani,"Feb 09, 1970",66.0,145.0,,Orthodox,8,15,3,0,1.71,0.36,3.11,0.63,0.0,0.0,0.33,0.0,0,http://www.ufcstats.com/fighter-details/c0ed7b208197e8de,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
397a8676f353,Daichi Abe,Daichi,Abe,,"Nov 27, 1991",71.0,170.0,71.0,Orthodox,6,2,0,0,3.8,0.33,4.49,0.56,0.33,0.5,0.0,0.0,0,http://www.ufcstats.com/fighter-details/5140122c3eecd307,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
