fight_id,event_id,fighter_a_id,fighter_b_id,fighter_a_name,fighter_b_name,winner_id,winner_name,is_draw,is_no_contest,method,method_detail,round,time,time_seconds,weight_class,fight_url,created_at
81dda1bdb960,c0f1ad0dc1b9,80d7cdbe159c,d1976a1274aa,Kevin Vallejos,Josh Emmett,80d7cdbe159c,Kevin Vallejos,0,0,KO/TKO Punches,,1,3:33,213,Featherweight,http://www.ufcstats.com/fight-details/f594fc5c2bc6237e,2026-03-16 21:20:25
0cf00bd2ff0f,c0f1ad0dc1b9,09c5d303e962,bf7a744d1ecb,Gillian Robertson,Amanda Lemos,09c5d303e962,Gillian Robertson,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/3b7b771b9578383d,2026-03-16 21:20:25
44e08d017ce8,c0f1ad0dc1b9,4ec33b3d1449,dab2b37ddac2,Jose Delgado,Andre Fili,4ec33b3d1449,Jose Delgado,0,0,S-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/8bee5192baec71d8,2026-03-16 21:20:25
a83b16261fdf,c0f1ad0dc1b9,0337683e5bf7,129011636bd7,Marwan Rahiki,Harry Hardwick,0337683e5bf7,Marwan Rahiki,0,0,KO/TKO,,2,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/e0acd0cf4930671b,2026-03-16 21:20:25
3b2ea904854a,c0f1ad0dc1b9,8cf6510518a4,70cd9eb3f411,Ion Cutelaba,Oumar Sy,8cf6510518a4,Ion Cutelaba,0,0,SUB Guillotine Choke,,1,4:24,264,Light Heavyweight,http://www.ufcstats.com/fight-details/db7694f4513120d5,2026-03-16 21:20:25
32c24c77ee5a,c0f1ad0dc1b9,7f90984d7e8f,fd91163333ee,Charles Johnson,Bruno Silva,7f90984d7e8f,Charles Johnson,0,0,S-DEC,,3,5:00,300,Flyweight,http://www.ufcstats.com/fight-details/fc9168fd102e2e66,2026-03-16 21:20:25
ec0d988e5120,c0f1ad0dc1b9,a5f69217fdba,8173a93d8b8d,Myktybek Orolbai,Chris Curtis,a5f69217fdba,Myktybek Orolbai,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/f26c0bdf7689aea2,2026-03-16 21:20:25
63c1ac0dd3e4,c0f1ad0dc1b9,b13f4d60f3d2,98ca781629bd,Vitor Petrino,Steven Asplund,b13f4d60f3d2,Vitor Petrino,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/2c330a6f7f1e55f0,2026-03-16 21:20:25
446ab2e467c5,c0f1ad0dc1b9,c926b1e6d3dd,ba37a5ad7611,Elijah Smith,SuYoung You,c926b1e6d3dd,Elijah Smith,0,0,SUB Rear Naked Choke,,2,1:04,64,Bantamweight,http://www.ufcstats.com/fight-details/f44b4e998b6829f6,2026-03-16 21:20:25
c8ad43f8b339,c0f1ad0dc1b9,d86e6edd7eef,5041e8df2871,Manoel Sousa,Bolaji Oki,d86e6edd7eef,Manoel Sousa,0,0,KO/TKO Punch,,3,4:12,252,Lightweight,http://www.ufcstats.com/fight-details/c769dd861357af9f,2026-03-16 21:20:25
